COUNTRY,CALENDAR_DATE,AGGREGATION_NAME,AGGREGATION_KEY,DATA
UK,2025-11-11,average_factory_cash_savings_history,honda_eny1,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2248,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    3931,
    4339,
    4339
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_eqa,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10723,
    10723,
    10724,
    10724,
    10724,
    10724,
    10724,
    10723,
    10723,
    10724,
    10724,
    10724,
    10724,
    10724,
    10723,
    10723,
    10724,
    10724,
    10724,
    10724,
    10724,
    10723,
    7213,
    7214,
    7214,
    7214,
    7214,
    7214,
    7213,
    7213
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_m4-cabrio,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20486,
    20286,
    20286,
    20286,
    20286,
    20286,
    20286,
    20286,
    20286,
    20286,
    20286,
    20386,
    20386
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,toyota_c-hr,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514,
    3514
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volkswagen_id-buzz-gtx,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    10985,
    11355,
    11355
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,renault_5-e-tech,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    563,
    563,
    564,
    564,
    564,
    564,
    564,
    563,
    563,
    564,
    564,
    564,
    564,
    564,
    563,
    563,
    564,
    564,
    564,
    564,
    564,
    563,
    563,
    564,
    566,
    569,
    569,
    569,
    568,
    568
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,xpeng_g6,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1072,
    1072,
    1072,
    1072,
    1601,
    1601,
    1601,
    1601,
    1601,
    1601,
    1601,
    528,
    528,
    528,
    528,
    528,
    1000,
    1000,
    1000,
    1000,
    1000,
    1000,
    1000,
    1000,
    1000,
    1000,
    1000,
    1000,
    1000,
    1000
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,kia_sportage,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9419,
    9419,
    9419,
    9419,
    9419,
    9419,
    9419,
    9419,
    9419,
    9419,
    9419,
    9421,
    9421,
    9421,
    9421,
    9421,
    9421,
    9421,
    9421,
    9421,
    9421,
    9421,
    9421,
    9421,
    9633,
    9633,
    9633,
    9633,
    9633,
    9633
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_glc-43-amg,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,genesis_electrified-g80,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_a3-sportback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9003,
    9003,
    9003,
    8841,
    9003,
    9003,
    9003,
    9003,
    9003,
    9003,
    9003,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8035,
    8124,
    8124
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_s6,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12900,
    12901,
    12901
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mazda_mazda3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8626,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8108,
    8453,
    8453
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volkswagen_crafter-kastenwagen,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    13549,
    13549,
    13549,
    13549,
    13549,
    13549,
    13549,
    13549,
    13549,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985,
    19985
  ]
}"
